start,end,transaction,success,error
0,820,New Order,true,
820,824,Payment,true,
824,825,Payment,true,
825,833,New Order,true,
833,836,Payment,true,
836,840,Order Status,true,
840,847,New Order,true,
847,872,Stock Level,true,
872,881,New Order,true,
881,888,New Order,true,
888,896,New Order,true,
896,903,New Order,true,
903,912,New Order,true,
912,915,Payment,true,
915,925,New Order,true,
925,931,New Order,true,
931,938,New Order,true,
938,940,Payment,true,
940,942,Payment,true,
942,950,New Order,true,
950,958,New Order,true,
958,966,New Order,true,
966,968,Payment,true,
968,976,New Order,true,
976,985,New Order,true,
985,988,Payment,true,
988,997,New Order,true,
997,1006,New Order,true,
1006,1013,New Order,true,
1013,1016,Payment,true,
1016,1018,Payment,true,
1018,1027,New Order,true,
1027,1064,Delivery,true,
1064,1073,New Order,true,
1073,1082,New Order,true,
1082,1091,New Order,true,
1091,1097,New Order,true,
1097,1100,Payment,true,
1100,1108,New Order,true,
1108,1112,Payment,true,
1112,1120,New Order,true,
1120,1127,New Order,true,
1127,1135,New Order,true,
1135,1138,Order Status,true,
1138,1147,New Order,true,
1147,1156,New Order,true,
1156,1159,Order Status,true,
1159,1167,New Order,true,
1167,1169,Payment,true,
1169,1172,Payment,true,
1172,1200,Stock Level,true,
1200,1209,New Order,true,
1209,1217,New Order,true,
1217,1224,New Order,true,
1224,1232,New Order,true,
1232,1234,Payment,true,
1234,1242,New Order,true,
1242,1243,Payment,true,
1243,1246,Payment,true,
1246,1290,Delivery,true,
1290,1295,Payment,true,
1295,1303,New Order,true,
1303,1311,New Order,true,
1311,1354,Delivery,true,
1354,1357,Payment,true,
1357,1361,Payment,true,
1361,1364,Payment,true,
1364,1365,Payment,true,
1365,1368,Payment,true,
1368,1398,Stock Level,true,
1398,1441,Delivery,true,
1441,1444,Payment,true,
1444,1447,Payment,true,
1447,1454,New Order,true,
1454,1461,New Order,true,
1461,1463,Payment,true,
1463,1464,Payment,true,
1464,1466,Payment,true,
1466,1467,Payment,true,
1467,1470,Payment,true,
1470,1478,New Order,true,
1478,1506,Stock Level,true,
1506,1510,Payment,true,
1510,1512,Payment,true,
1512,1521,New Order,true,
1521,1525,Payment,true,
1525,1526,Payment,true,
1526,1536,New Order,true,
1536,1544,New Order,true,
1544,1546,Payment,true,
1546,1553,New Order,true,
1553,1556,Payment,true,
1556,1559,Payment,true,
1559,1561,Payment,true,
1561,1563,Payment,true,
1563,1568,Payment,true,
1568,1570,Payment,true,
1570,1579,New Order,true,
1579,1582,Payment,true,
1582,1586,New Order,false,Item number is not valid
1586,1611,Stock Level,true,
1611,1618,New Order,true,
1618,1620,Payment,true,
1620,1628,New Order,true,
1628,1637,New Order,true,
1637,1646,New Order,true,
1646,1653,New Order,true,
1653,1656,Payment,true,
1656,1659,Payment,true,
1659,1666,New Order,true,
1666,1675,New Order,true,
1675,1681,New Order,true,
1681,1684,Payment,true,
1684,1692,New Order,true,
1692,1702,New Order,true,
1702,1711,New Order,true,
1711,1714,Payment,true,
1714,1717,Payment,true,
1717,1720,Payment,true,
1720,1721,Payment,true,
1721,1723,Payment,true,
1723,1724,Payment,true,
1724,1727,Payment,true,
1727,1729,Payment,true,
1729,1732,Payment,true,
1732,1739,New Order,true,
1739,1742,Order Status,true,
1742,1750,New Order,true,
1750,1757,New Order,true,
1757,1760,Payment,true,
1760,1763,Payment,true,
1763,1765,Payment,true,
1765,1773,New Order,true,
1773,1774,Payment,true,
1774,1782,New Order,true,
1782,1783,Payment,true,
1783,1787,Payment,true,
1787,1788,Payment,true,
1788,1790,Payment,true,
1790,1797,New Order,true,
1797,1802,Payment,true,
1802,1805,Payment,true,
1805,1807,Payment,true,
1807,1813,Order Status,true,
1813,1815,Payment,true,
1815,1845,Stock Level,true,
1845,1848,Payment,true,
1848,1851,Payment,true,
1851,1853,Payment,true,
1853,1860,New Order,true,
1860,1863,Payment,true,
1863,1864,Payment,true,
1864,1868,Payment,true,
1868,1876,New Order,true,
1876,1878,Payment,true,
1878,1882,Payment,true,
1882,1883,Payment,true,
1883,1886,Payment,true,
1886,1888,Payment,true,
1888,1897,New Order,true,
1897,1904,New Order,true,
1904,1912,New Order,true,
1912,1915,Payment,true,
1915,1918,Payment,true,
1918,1942,Stock Level,true,
1942,1944,Payment,true,
1944,1970,Stock Level,true,
1970,1974,Payment,true,
1974,1976,Payment,true,
1976,1983,New Order,true,
1983,1990,New Order,true,
1990,1999,New Order,true,
1999,2001,Payment,true,
2001,2009,New Order,true,
2009,2018,New Order,true,
2018,2026,New Order,true,
2026,2034,New Order,true,
2034,2043,New Order,true,
2043,2045,Payment,true,
2045,2046,Payment,true,
2046,2088,Delivery,true,
2088,2090,Payment,true,
2090,2093,Payment,true,
2093,2098,Payment,true,
2098,2106,New Order,true,
2106,2108,Payment,true,
2108,2109,Payment,true,
2109,2116,New Order,true,
2116,2119,Order Status,true,
2119,2122,Payment,true,
2122,2131,New Order,true,
2131,2139,New Order,true,
2139,2142,New Order,false,Item number is not valid
2142,2144,Payment,true,
2144,2145,Payment,true,
2145,2149,Payment,true,
2149,2155,New Order,true,
2155,2164,New Order,true,
2164,2173,New Order,true,
2173,2182,New Order,true,
2182,2183,Payment,true,
2183,2191,New Order,true,
2191,2194,Payment,true,
2194,2202,New Order,true,
2202,2244,Delivery,true,
2244,2246,Payment,true,
2246,2253,New Order,true,
2253,2261,New Order,true,
2261,2263,Payment,true,
2263,2265,Payment,true,
2265,2274,New Order,true,
2274,2277,Payment,true,
2277,2285,New Order,true,
2285,2292,New Order,true,
2292,2302,New Order,true,
2302,2329,Stock Level,true,
2329,2333,Order Status,true,
2333,2335,Order Status,true,
2335,2339,Payment,true,
2339,2342,Payment,true,
2342,2343,Payment,true,
2343,2351,New Order,true,
2351,2359,New Order,true,
2359,2386,Stock Level,true,
2386,2394,New Order,true,
2394,2402,New Order,true,
2402,2404,Payment,true,
2404,2406,Order Status,true,
2406,2415,New Order,true,
2415,2423,New Order,true,
2423,2432,New Order,true,
2432,2440,New Order,true,
2440,2449,New Order,true,
2449,2457,New Order,true,
2457,2465,New Order,true,
2465,2474,New Order,true,
2474,2477,Payment,true,
2477,2485,New Order,true,
2485,2493,New Order,true,
2493,2497,Payment,true,
2497,2498,Payment,true,
2498,2503,Payment,true,
2503,2506,Payment,true,
2506,2511,Payment,true,
2511,2512,Payment,true,
2512,2521,New Order,true,
2521,2524,Payment,true,
2524,2527,Order Status,true,
2527,2535,New Order,true,
2536,2539,Payment,true,
2539,2547,New Order,true,
2547,2591,Delivery,true,
2591,2599,New Order,true,
2599,2608,New Order,true,
2608,2617,New Order,true,
2617,2619,Payment,true,
2619,2662,Delivery,true,
2662,2698,Delivery,true,
2698,2701,Payment,true,
2701,2710,New Order,true,
